year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TTM
,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Payables Period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dividends CAD,0.0,0.0,0.0,0.0,0.0,0.76,0.72,0.72,0.72,0.72,0.72
Shares Mil,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0
Current Ratio,0.0,0.0,0.0,0.0,0.0,0.73,0.59,1.13,0.6,1.23,1.07
Operating Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short-Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.97,1.41,1.58,2.14,2.0,2.63
Operating Income % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash Conversion Cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Stockholders' Equity,0.0,0.0,0.0,0.0,99.96,96.82,96.95,97.0,96.38,95.82,95.78
Total Current Liabilities,0.0,0.0,0.0,0.0,0.0,1.33,1.76,1.67,2.88,2.0,2.63
Operating Cash Flow Growth % YOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Free Cash Flow/Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taxes Payable,0.0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.74,0.0,0.0
Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.97,1.03,1.25,0.0,0.0,0.0
Interest Coverage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. close,N/A,N/A,N/A,N/A,N/A,17.3,16.7,14.28,N/A,N/A,9.89
Other Current Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.73,2.46,2.82
Net Income % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financial Leverage,0.0,0.0,0.0,0.0,1.0,1.03,1.03,1.03,1.04,1.04,1.04
Financial Leverage (Average),0.0,0.0,0.0,0.0,1.0,1.03,1.03,1.03,1.04,1.04,1.04
Book Value Per Share * CAD,0.0,0.0,0.0,0.0,0.0,19.52,16.96,16.78,11.78,11.14,10.6
3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash & Short-Term Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPS % Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Free Cash Flow CAD Mil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets Turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Rate %,0.0,0.0,0.0,0.0,0.0,116.49,0.0,0.0,0.0,0.0,0.0
Return on Invested Capital %,0.0,0.0,0.0,0.0,0.11,-0.19,-1.63,-22.73,-1.43,-5.13,-5.42
Asset Turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Int Inc & Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debt/Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Market Capitalization,N/A,N/A,N/A,N/A,N/A,155.70000000000002,150.29999999999998,128.51999999999998,N/A,N/A,89.01
Operating Income % Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long-Term Liabilities,0.0,0.0,0.0,0.0,0.04,1.86,1.29,1.33,0.75,2.19,1.59
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payout Ratio % *,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
EPS % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets %,0.0,0.0,0.0,0.0,0.11,-0.19,-1.58,-22.04,-1.39,-4.93,-5.24
Operating Income % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income % Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Margin %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,0.0,0.0,0.0,0.0,0.04,3.18,3.05,3.0,3.62,4.18,4.22
Days Sales Outstanding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Equity %,0.0,0.0,0.0,0.0,0.11,-0.19,-1.63,-22.73,-1.43,-5.13,-5.42
Short-Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPS % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cap Spending CAD Mil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
