year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TTM
,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Payables Period,64.36,151.23,213.56,229.73,269.63,160.33,197.45,377.27,442.19,753.27,407.16
Dividends CAD,1.17,1.08,1.08,0.99,1.08,1.08,1.08,1.08,1.08,1.0,1.06
Shares Mil,65.0,76.0,72.0,117.0,121.0,133.0,147.0,168.0,173.0,175.0,177.0
Current Ratio,2.5,1.93,1.96,1.06,1.43,2.28,0.73,1.43,1.4,1.14,1.18
Operating Margin,30.68,29.49,25.5,25.49,27.65,30.06,30.16,35.37,44.87,44.96,45.9
Other Short-Term Liabilities,1.2,0.38,0.36,0.31,0.41,0.52,0.31,1.45,1.65,1.51,1.49
Operating Income % 3-Year Average,1.0,19.37,9.4,28.15,19.02,26.86,36.25,36.93,43.32,39.24,0.0
Cash Conversion Cycle,21.0,-45.76,-104.75,-109.58,-124.95,-60.04,-129.37,-301.95,-367.34,-652.34,0.0
Total Stockholders' Equity,62.31,42.19,43.01,30.16,27.84,29.64,17.7,14.29,11.36,9.68,10.25
Total Current Liabilities,4.61,6.29,7.42,8.56,5.73,5.38,10.32,5.99,5.86,9.09,8.49
Operating Cash Flow Growth % YOY,4.13,-37.15,38.81,42.19,26.83,59.01,42.6,8.77,80.52,17.95,0.0
Free Cash Flow/Net Income,1.59,-2.33,1.2,3.93,20.45,-1.08,14.02,-1409.4,-7.46,0.21,1.13
Taxes Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounts Receivable,3.21,4.39,4.13,5.48,5.11,4.18,1.75,1.65,1.86,2.68,2.19
Interest Coverage,0.0,2.84,0.35,-1.15,0.97,3.53,-0.94,1.11,1.93,1.97,2.25
EBT Margin,27.78,16.16,-83.27,-33.29,-0.48,37.94,-30.65,2.07,19.96,23.37,28.35
4. close,12.53,10.5,14.47,N/A,18.91,15.71,17.84,15.35,N/A,N/A,22.49
