year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TTM
,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Payables Period,0.0,0.0,0.0,0.0,0.0,0.0,503.25,0.0,0.0,0.0,0.0
Dividends CAD,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Shares Mil,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,33.0,33.0,35.0
Current Ratio,0.6,0.22,0.83,0.39,1.37,0.21,0.1,0.09,0.13,1.22,1.9
Operating Margin,6.8,1.59,1.69,9.31,22.08,11.31,7.41,2.24,16.9,17.16,-5.33
Other Short-Term Liabilities,0.0,1.75,2.36,4.86,0.97,1.18,1.43,0.85,0.58,0.62,0.55
Operating Income % 3-Year Average,0.0,0.0,0.0,30.19,201.25,131.06,-1.08,-57.24,2.44,22.87,0.0
Cash Conversion Cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Stockholders' Equity,69.88,65.35,55.36,52.44,39.19,39.68,39.37,39.31,41.32,43.6,47.08
Total Current Liabilities,13.74,28.62,9.42,15.66,4.99,29.53,53.19,43.22,27.43,4.52,3.75
Operating Cash Flow Growth % YOY,0.0,0.0,0.0,69.69,7.95,16.25,26.86,-66.8,114.79,-26.87,0.0
Free Cash Flow/Net Income,1.43,0.89,1.72,-47.45,-15.89,-1.76,-1.56,0.99,23.21,3.35,0.37
Taxes Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accounts Receivable,3.53,3.81,1.63,4.25,3.14,2.57,1.78,1.06,0.84,2.08,1.51
Interest Coverage,0.0,0.52,-0.66,1.25,1.65,0.74,0.56,0.27,1.05,1.16,-0.16
EBT Margin,10.77,-6.06,-26.15,2.34,9.14,-4.58,-7.3,-14.82,0.92,2.67,-21.62
4. close,0.56,0.51,0.43,N/A,0.51,0.53,0.5,0.45,N/A,N/A,0.48
Other Current Assets,0.5,0.79,0.74,0.3,0.41,0.4,0.29,0.36,0.47,0.46,0.1
Net Income % 10-Year Average,0.0,0.0,0.0,-1.1,-1.43,0.0,0.0,0.0,-33.2,-21.08,0.0
Financial Leverage,1.43,1.53,1.81,1.97,2.61,2.57,2.59,2.59,2.47,2.34,2.16
Financial Leverage (Average),1.43,1.53,1.81,1.97,2.61,2.57,2.59,2.59,2.47,2.34,2.16
Book Value Per Share * CAD,0.0,0.53,0.5,0.51,0.5,0.49,0.47,0.44,0.42,0.42,0.4
3-Year Average,0.0,16.2,8.27,9.0,25.23,22.62,14.81,-8.35,-10.38,-7.13,0.0
Cash & Short-Term Investments,4.24,1.8,5.44,1.31,3.12,3.18,3.31,2.19,2.22,2.85,5.39
EPS % Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.88
Free Cash Flow CAD Mil,0.0,-0.0,-1.0,-2.0,-7.0,0.0,1.0,-1.0,1.0,0.0,-0.0
Fixed Assets Turnover,0.31,0.22,0.19,0.24,0.25,0.2,0.2,0.16,0.16,0.19,0.17
Tax Rate %,0.0,0.0,0.0,26.12,8.08,0.0,0.0,0.0,0.0,0.0,0.0
Return on Invested Capital %,1.76,0.53,-1.29,2.15,3.76,1.94,1.59,0.88,2.63,2.66,-0.3
Asset Turnover,0.13,0.12,0.12,0.13,0.16,0.14,0.15,0.12,0.12,0.13,0.11
Net Int Inc & Other,3.97,-7.65,-27.84,-6.97,-12.95,-15.89,-14.71,-17.06,-15.97,-14.49,-16.29
Debt/Equity,0.23,0.09,0.63,0.6,1.27,0.63,0.04,0.3,0.62,1.07,0.94
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
