year,2010,2011,2012,2013,2014,2015,2016,2017,TTM
,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Free Cash Flow/Sales %,0.0,0.0,0.0,-69.57,-162.76,-106.01,-38.16,-2.51,-10.64
Operating Margin,0.0,0.0,0.0,-50.05,-171.62,-100.13,-51.94,-7.16,-8.13
Other Long-Term Assets,0.0,0.0,0.0,35.25,31.18,35.23,0.0,0.01,0.01
Net Income % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Receivables Turnover,0.0,0.0,0.0,3.28,2.76,5.64,2.92,5.14,9.54
EPS % Year over Year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Total Stockholders' Equity,0.0,0.0,92.17,-37.19,-39.66,-81.73,-23.4,-14.58,-27.03
3-Year Average,0.0,0.0,0.0,0.0,0.0,10.46,4.89,76.03,0.0
Free Cash Flow/Net Income,0.0,0.0,0.39,1.36,0.89,0.42,2.04,0.27,0.95
EBT Margin,0.0,0.0,0.0,-51.73,-178.16,-100.13,-53.61,-9.48,-11.03
Other Long-Term Liabilities,0.0,0.0,0.0,57.3,53.66,60.85,0.04,0.0,0.0
Financial Leverage,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0
Tax Rate %,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.06,3.66
Total Current Liabilities,0.0,0.0,7.83,45.6,66.02,86.69,82.15,88.02,92.68
Market Capitalization,N/A,N/A,N/A,N/A,7.68,13.0,N/A,22.619999999999997,11.0
Operating Cash Flow USD Mil,0.0,0.0,-0.0,-3.0,-6.0,-2.0,-2.0,-0.0,-2.0
Fixed Assets Turnover,0.0,0.0,0.0,2.15,1.52,2.31,4.33,147.15,164.47
SG&A,0.0,0.0,0.0,77.79,191.44,103.3,74.66,24.59,25.76
Current Ratio,0.0,0.0,12.77,0.85,0.6,0.35,0.79,0.85,0.74
EPS % 5-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPS % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income USD Mil,0.0,0.0,-0.0,-3.0,-7.0,-2.0,-3.0,-1.0,-2.0
Total Assets,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Other Short-Term Liabilities,0.0,0.0,7.83,16.54,11.72,14.6,28.68,64.81,56.68
Book Value Per Share * USD,0.0,0.0,0.0,0.0,-0.21,-0.37,0.0,-0.06,-0.09
Payables Period,0.0,0.0,0.0,85.29,92.83,101.72,229.43,0.0,0.0
Accounts Receivable,0.0,0.0,0.0,17.71,17.96,17.69,39.93,56.16,49.96
Cash & Short-Term Investments,0.0,0.0,100.0,0.27,4.71,2.35,0.69,10.26,6.89
Free Cash Flow Growth % YOY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quick Ratio,0.0,0.0,12.77,0.39,0.34,0.23,0.49,0.75,0.61
Asset Turnover (Average),0.0,0.0,0.0,0.55,0.42,0.73,0.71,1.88,2.46
Days Sales Outstanding,0.0,0.0,0.0,111.22,132.02,64.7,124.92,71.01,38.25
Cap Spending USD Mil,0.0,0.0,0.0,-1.0,-1.0,-0.0,-0.0,-0.0,0.0
Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,34.06,23.48,29.42
Net PP&E,0.0,0.0,0.0,25.83,29.37,34.26,0.68,1.66,1.96
Long-Term Debt,0.0,0.0,0.0,34.29,19.98,34.19,41.21,26.57,34.34
Return on Equity %,0.0,0.0,-38.65,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,7.16,9.28,4.62,6.53,1.21,0.0
Operating Margin %,0.0,0.0,0.0,-50.0,-171.6,-100.1,-51.9,-7.2,-8.1
Cash Conversion Cycle,0.0,0.0,0.0,97.32,128.44,1.97,-66.79,0.0,0.0
R&D,0.0,0.0,0.0,6.23,0.0,0.0,0.0,0.0,0.0
Interest Coverage,0.0,0.0,0.0,-27.42,-22.62,-19.58,-23.44,-3.05,-2.8
Free Cash Flow Per Share * USD,0.0,0.0,0.0,0.0,-0.17,-0.48,-0.06,-0.1,0.0
